time,fips,region,geo_level,population
2001,10100,"Aberdeen, SD",msa,39602.0
2001,10140,"Aberdeen, WA",msa,67896.0
2001,10180,"Abilene, TX",msa,158917.0
2001,10220,"Ada, OK",msa,34866.0
2001,10300,"Adrian, MI",msa,99626.0
2001,10420,"Akron, OH",msa,698108.0
2001,10460,"Alamogordo, NM",msa,61277.0
2001,10500,"Albany, GA",msa,153730.0
2001,10540,"Albany-Lebanon, OR",msa,103544.0
2001,10580,"Albany-Schenectady-Troy, NY",msa,831034.0
2001,10620,"Albemarle, NC",msa,58674.0
2001,10660,"Albert Lea, MN",msa,32474.0
2001,10700,"Albertville, AL",msa,82477.0
2001,10740,"Albuquerque, NM",msa,741932.0
2001,10760,"Alexander City, AL",msa,53254.0
2001,10780,"Alexandria, LA",msa,145102.0
2001,10820,"Alexandria, MN",msa,33201.0
2001,10860,"Alice, TX",msa,52531.0
2001,10900,"Allentown-Bethlehem-Easton, PA-NJ",msa,748705.0
2001,10940,"Alma, MI",msa,42521.0
2001,10980,"Alpena, MI",msa,31179.0
2001,11020,"Altoona, PA",msa,128471.0
2001,11060,"Altus, OK",msa,28036.0
2001,11100,"Amarillo, TX",msa,230351.0
2001,11140,"Americus, GA",msa,37307.0
2001,11180,"Ames, IA",msa,106509.0
2001,11220,"Amsterdam, NY",msa,49472.0
2001,11260,"Anchorage, AK",msa,326081.0
2001,11380,"Andrews, TX",msa,12856.0
2001,11420,"Angola, IN",msa,33556.0
2001,11460,"Ann Arbor, MI",msa,328749.0
2001,11500,"Anniston-Oxford, AL",msa,111266.0
2001,11540,"Appleton, WI",msa,205676.0
2001,11580,"Arcadia, FL",msa,32402.0
2001,11620,"Ardmore, OK",msa,54204.0
2001,11660,"Arkadelphia, AR",msa,23516.0
2001,11700,"Asheville, NC",msa,374904.0
2001,11740,"Ashland, OH",msa,52560.0
2001,11780,"Ashtabula, OH",msa,102450.0
2001,11820,"Astoria, OR",msa,35509.0
2001,11860,"Atchison, KS",msa,16868.0
2001,11900,"Athens, OH",msa,62997.0
2001,11940,"Athens, TN",msa,49711.0
2001,11980,"Athens, TX",msa,73762.0
2001,12020,"Athens-Clarke County, GA",msa,168973.0
2001,12060,"Atlanta-Sandy Springs-Alpharetta, GA",msa,4402455.0
2001,12100,"Atlantic City-Hammonton, NJ",msa,255737.0
2001,12120,"Atmore, AL",msa,38197.0
2001,12140,"Auburn, IN",msa,40576.0
2001,12180,"Auburn, NY",msa,81313.0
2001,12220,"Auburn-Opelika, AL",msa,116819.0
2001,12260,"Augusta-Richmond County, GA-SC",msa,512626.0
2001,12300,"Augusta-Waterville, ME",msa,118024.0
2001,12380,"Austin, MN",msa,38755.0
2001,12420,"Austin-Round Rock-Georgetown, TX",msa,1321316.0
2001,12460,"Bainbridge, GA",msa,27870.0
2001,12540,"Bakersfield, CA",msa,676574.0
2001,12580,"Baltimore-Columbia-Towson, MD",msa,2575471.0
2001,12620,"Bangor, ME",msa,146110.0
2001,12660,"Baraboo, WI",msa,55660.0
2001,12680,"Bardstown, KY",msa,38128.0
2001,12700,"Barnstable Town, MA",msa,224087.0
2001,12740,"Barre, VT",msa,58526.0
2001,12780,"Bartlesville, OK",msa,48897.0
2001,12860,"Batavia, NY",msa,60321.0
2001,12900,"Batesville, AR",msa,51618.0
2001,12940,"Baton Rouge, LA",msa,733925.0
2001,12980,"Battle Creek, MI",msa,138158.0
2001,13020,"Bay City, MI",msa,109836.0
2001,13060,"Bay City, TX",msa,37804.0
2001,13100,"Beatrice, NE",msa,23039.0
2001,13140,"Beaumont-Port Arthur, TX",msa,382708.0
2001,13180,"Beaver Dam, WI",msa,86385.0
2001,13220,"Beckley, WV",msa,125318.0
2001,13260,"Bedford, IN",msa,45965.0
